,HC Air temperature [°C],,,Dew Point [°C],,Solar radiation [W/m2],VPD [kPa],,HC Relative humidity [%],,,Precipitation [mm],Leaf Wetness [min],U-sonic wind speed [m/s],,Wind gust [m/s],U-sonic wind dir [deg],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV],DeltaT [°C],,,Sunshine duration [min],,
2023-06-10 15:00:00,32.28,34.17,31.27,20.6,19.9,431,2.4,2.03,50.5,55.41,44.6,0,0,2.2,2.7,3.9,15,3.88,2.71,3.11,11.14,9.97,12.69,923.8425,3291.467,1398.0295,1514.5528,1480.3478,32.9,33.2,32.4,30.5,30.6,30.4,30,30,29.9,30.2,30.3,30.1,30.8,30.9,30.7,29.9,30,29.9,8732,6790,8,10,7,60,,
2023-06-10 14:00:00,33.8,35.96,32.25,19.7,19,532,2.95,2.36,43.96,50.96,38.45,0,0,1.2,1.6,4,275,3.93,2.75,3.12,11.17,10.01,12.77,924.1169,3286.7072,1395.5939,1512.5482,1480.3116,32.4,32.8,32.2,30.1,30.4,30,29.9,30,29.8,30.2,30.3,30.2,30.8,30.9,30.7,29.9,29.9,29.9,8661,6804,10,11,8,60,,
2023-06-10 13:00:00,34.35,34.94,33.56,20.4,19.8,903,3,2.76,44.49,46.62,41.34,0,0,1.2,1.6,3.2,225,3.98,2.79,3.13,11.21,10.05,12.86,926.861,3294.8472,1392.9989,1509.6852,1480.3624,32.9,33,32.6,29.8,30,29.6,29.7,29.8,29.7,30.3,30.3,30.3,30.8,30.9,30.8,29.9,29.9,29.9,9667,6807,10,11,9,60,,
2023-06-10 12:00:00,33.77,34.69,33.03,21,20,1000,2.76,2.42,47.42,52.09,45.01,0,0,1,1.2,3.1,253,4.09,2.83,3.14,11.24,10.1,12.96,928.8338,3304.8526,1390.4466,1506.4824,1480.4673,31.9,32.6,31.2,29.5,29.6,29.4,29.7,29.8,29.7,30.3,30.3,30.3,30.9,31,30.8,29.9,29.9,29.9,9998,6807,9,10,8,60,,
2023-06-10 11:00:00,32.79,33.64,32.04,21.6,21,744,2.36,2.08,52.3,56.23,49.48,0,0,1,1.2,2.7,279,4.17,2.86,3.15,11.27,10.15,13.07,922.1461,3308.3988,1388.5718,1502.9319,1480.3293,30.3,31.1,29.6,29.3,29.4,29.2,29.7,29.8,29.7,30.3,30.4,30.3,30.9,31,30.9,29.9,29.9,29.9,9888,6801,8,8,7,60,,
2023-06-10 10:00:00,31.33,32.22,30.55,21.6,21.3,770,1.98,1.78,56.71,59.87,54.37,0,0,0.8,1,2.3,294,4.24,2.86,3.15,11.31,10.2,13.18,917.9969,3311.948,1385.634,1499.9028,1480.3845,28.5,29.2,27.9,29.2,29.3,29.2,29.7,29.8,29.7,30.3,30.4,30.3,30.9,31,30.9,29.9,29.9,29.9,9576,6810,7,7,6,60,,
2023-06-10 09:00:00,29.4,30.09,28.85,21.1,20.6,557,1.59,1.45,61.19,63.27,59,0,0,0.8,1,2.1,248,4.27,2.86,3.16,11.36,10.25,13.28,917.0704,3318.2874,1380.2106,1495.9173,1480.1057,27.7,27.8,27.6,29.3,29.4,29.2,29.7,29.9,29.7,30.3,30.5,30.3,30.9,31,30.9,29.9,29.9,29.9,9581,6793,6,6,5,60,,
2023-06-10 08:00:00,27.44,28.66,25.69,20.9,20.3,310,1.17,0.72,68.04,78.01,61.49,0,0,0.3,0.6,1.2,36,4.29,2.86,3.18,11.4,10.3,13.39,917.8878,3328.0473,1377.3343,1491.9312,1480.0196,27.5,27.6,27.4,29.4,29.4,29.4,29.7,29.9,29.7,30.4,30.5,30.4,30.9,31,30.9,29.9,29.9,29.9,6940,6690,4,6,3,50,,
2023-06-10 07:00:00,23.07,25.18,21.28,21.4,20.7,46,0.25,0.05,91.08,97.88,81.39,0,0,0,0,1.1,318,4.3,2.85,3.21,11.43,10.33,13.47,918.6501,3340.3213,1375.4256,1489.5059,1480.1772,27.3,27.4,27.3,29.5,29.6,29.4,29.9,30,29.8,30.4,30.5,30.4,30.9,31,30.9,29.9,29.9,29.9,6719,6542,1,2,0,0,,
2023-06-10 06:00:00,20.6,21.26,20.37,20.2,19.9,4,0.05,0.02,97.86,98.99,96.2,0,0,0,0,0.7,54,4.31,2.84,3.24,11.46,10.37,13.51,920.7792,3353.7312,1372.924,1487.3978,1479.6288,27.5,27.6,27.4,29.6,29.7,29.6,29.9,30,29.9,30.5,30.5,30.5,30.9,31,30.9,29.9,29.9,29.9,3211,6479,0,0,0,0,,
2023-06-10 05:00:00,20.81,20.97,20.68,20.2,19.9,0,0.08,0.06,96.54,97.34,94.85,0,0,0.1,0.5,0.9,40,4.32,2.84,3.27,11.51,10.4,13.53,924.0621,3378.6536,1369.8662,1485.0471,1479.4966,27.7,27.8,27.6,29.8,29.8,29.7,30,30.2,29.9,30.5,30.5,30.5,30.9,31,30.9,29.9,29.9,29.9,0,6479,0,1,0,0,,
2023-06-10 04:00:00,21.8,22.2,21.15,20.3,20.1,0,0.21,0.14,91.58,94.38,88.58,0,0,0.3,0.7,1.3,10,4.35,2.83,3.27,11.55,10.44,13.55,928.311,3392.9848,1366.6073,1481.9763,1479.5912,27.9,28,27.8,30,30,29.9,30.1,30.2,30.1,30.5,30.5,30.5,30.9,31,30.9,29.9,29.9,29.9,0,6468,1,1,1,0,,
2023-06-10 03:00:00,22.23,22.34,22.14,20.4,20,0,0.28,0.18,89.48,92.93,87.18,0,0,0.6,0.7,1.9,20,4.36,2.81,3.3,11.6,10.49,13.58,930.1654,3443.5029,1362.9803,1478.8848,1479.2113,28.1,28.2,28,30,30.1,30,30.1,30.2,30.1,30.5,30.5,30.5,30.9,31,30.9,29.9,29.9,29.8,0,6474,1,2,1,0,,
2023-06-10 02:00:00,23.24,24.4,22.35,21.1,20.9,0,0.33,0.21,88.18,92.06,82.44,0,0,0.3,0.8,2.8,2,4.37,2.79,3.31,11.66,10.53,13.64,934.9181,3419.4382,1358.1311,1475.4798,1478.6987,28.3,28.4,28.2,30.1,30.2,30.1,30.2,30.2,30.1,30.5,30.5,30.5,30.9,30.9,30.8,29.9,29.9,29.8,0,6482,2,2,1,0,,
2023-06-10 01:00:00,24.86,25.02,24.56,21.1,20.9,0,0.63,0.56,79.86,81.59,78.33,0,0,0.7,1.4,3.1,315,4.39,2.79,3.33,11.72,10.59,13.69,936.6926,3440.3206,1353.474,1470.9767,1478.455,28.5,28.6,28.4,30.3,30.4,30.2,30.2,30.3,30.1,30.5,30.5,30.4,30.8,30.9,30.8,29.9,29.9,29.9,0,6485,3,3,2,0,,
2023-06-10 00:00:00,25.46,25.69,24.92,20.6,20.5,0,0.81,0.68,74.88,78.41,73.15,0,0,0.6,0.7,1.6,295,4.41,2.79,3.36,11.79,10.65,13.77,940.1948,3452.3251,1348.0047,1466.5655,1478.2221,28.8,28.8,28.6,30.4,30.5,30.4,30.3,30.5,30.3,30.4,30.5,30.4,30.9,31,30.8,29.8,29.9,29.8,0,6491,3,4,3,0,,
2023-06-09 23:00:00,25.74,26.03,25.47,20.8,20.6,0,0.83,0.77,74.61,76.19,73.43,0,0,0.6,0.8,1.6,317,4.42,2.79,3.4,11.88,10.71,13.84,942.0346,3465.0123,1341.0966,1461.8561,1478.418,29,29.1,28.8,30.6,30.6,30.5,30.3,30.4,30.3,30.4,30.5,30.4,30.8,30.9,30.8,29.8,29.9,29.8,0,6485,3,4,3,0,,
2023-06-09 22:00:00,26.24,26.53,25.76,20.3,20,0,1.01,0.84,70.2,74.41,68.14,0,0,0.6,0.7,1.8,314,4.44,2.81,3.44,11.97,10.77,13.94,944.4363,3479.5208,1332.913,1455.7498,1478.1757,29.2,29.4,29.1,30.6,30.7,30.6,30.3,30.4,30.3,30.4,30.4,30.3,30.8,30.9,30.8,29.9,29.9,29.9,0,6494,4,4,3,0,,
2023-06-09 21:00:00,26.78,27.35,26.35,20,19.9,0,1.16,1.07,66.89,68.72,64.22,0,0,0.6,0.9,1.7,323,4.45,2.83,3.49,12.09,10.85,14.05,947.517,3502.1953,1327.6387,1449.2424,1478.7482,29.5,29.6,29.4,30.8,30.8,30.7,30.3,30.4,30.3,30.3,30.4,30.3,30.8,30.8,30.7,29.9,29.9,29.8,0,6496,5,5,4,0,,
2023-06-09 20:00:00,27.87,28.32,27.42,19.9,19.6,0,1.4,1.32,62.38,63.74,61.16,0,0,0.8,1,2.1,325,4.48,2.88,3.53,12.23,10.94,14.19,950.4379,3525.8192,1328.1321,1441.6597,1478.8914,29.9,30.1,29.7,30.8,30.8,30.8,30.3,30.4,30.3,30.3,30.4,30.3,30.8,30.8,30.7,29.8,29.9,29.8,0,6502,5,6,5,0,,
2023-06-09 19:00:00,28.96,29.78,28.4,20.7,20,5,1.54,1.41,61.27,63.36,56,0,0,0.9,1.1,2.3,325,4.53,2.94,3.59,12.37,11.04,14.37,954.7794,3558.3222,1328.753,1432.4483,1479.2472,30.3,30.4,30.1,30.8,30.9,30.8,30.3,30.4,30.3,30.3,30.3,30.3,30.7,30.8,30.7,29.9,29.9,29.9,0,6508,6,7,5,0,,
2023-06-09 18:00:00,30.93,32.46,29.89,20.3,18.3,44,2.07,1.89,53.58,56.63,48.8,0,0,1,1.1,2.5,268,4.62,3.02,3.68,12.57,11.19,14.61,965.1479,3610.2936,1328.998,1419.5151,1480.8819,30.8,30.9,30.6,30.8,30.9,30.8,30.3,30.4,30.3,30.3,30.3,30.3,30.7,30.8,30.7,29.9,29.9,29.8,4150,6596,7,8,7,0,,
2023-06-09 17:00:00,34,36.12,32.78,19.9,19,145,2.99,2.5,43.88,50.23,36.78,0,0,0.8,1.2,2.5,326,4.79,3.16,3.83,12.86,11.38,15,974.7304,3723.5807,1329.6382,1403.6032,1483.0298,30.9,31,30.9,30.7,30.8,30.6,30.1,30.2,30.1,30.3,30.3,30.2,30.8,30.8,30.7,29.9,29.9,29.9,5095,6630,10,12,8,15,,
2023-06-09 16:00:00,36.15,36.62,35.72,20.2,19.7,581,3.61,3.48,39.54,40.44,38.39,0,0,1.2,1.6,2.7,325,5.42,3.47,4.16,13.71,11.87,15.99,994.0866,3896.2311,1330.0955,1368.0665,1482.9624,30.8,31.1,30.3,30.5,30.6,30.4,30,30.1,29.8,30.1,30.2,30.1,30.8,30.8,30.7,29.9,30,29.9,8320,6778,11,12,11,60,,
2023-06-09 15:00:00,34.5,36.08,32.88,20,19.5,466,3.13,2.68,42.89,47.5,39.1,0,0,1.1,1.3,2.2,335,7.02,3.99,5.05,15.81,12.84,17.71,986.253,4019.1669,1340.8462,1345.8676,1477.6039,30.2,30.4,30,30.4,30.6,30.4,29.9,30,29.7,30.2,30.3,30.1,30.9,30.9,30.8,29.9,30,29.9,9581,6813,10,11,9,60,,
2023-06-09 14:00:00,33.67,35.45,32.64,20.2,19.2,307,2.85,2.44,45.53,51.53,38.71,0,0,0.9,1.2,2.4,301,6.73,3.85,4.92,15.59,12.66,17.28,993.3799,4119.1018,1340.751,1341.1297,1475.7623,30.8,31.5,30.4,30.6,30.6,30.5,30.1,30.2,30.1,30.3,30.3,30.3,30.9,31,30.8,29.9,29.9,29.9,8464,6781,9,11,8,60,,
2023-06-09 13:00:00,34.08,35.57,33.5,19.7,17.5,439,3.04,2.77,43.1,47.14,36.65,0,0,0.8,1.1,2.7,309,6.17,3.68,4.74,15.28,12.5,16.83,1007.095,4202.3324,1341.6792,1339.9586,1475.148,32.6,33.2,31.8,30.4,30.6,30.2,30.1,30.2,30.1,30.3,30.3,30.3,30.9,31,30.8,29.9,29.9,29.9,8891,6787,10,12,9,60,,
2023-06-09 12:00:00,34.58,35.11,33.56,19.9,19.3,939,3.16,2.81,42.42,47,40.15,0,0,0.8,1.1,2.5,259,4.77,2.83,3.92,13.2,11.1,13.69,961.6105,3855.4813,1366.5481,1427.5231,1471.1879,32.5,33.2,31.6,29.9,30.2,29.8,30,30.1,29.9,30.3,30.4,30.3,30.8,31,30.8,29.8,29.9,29.8,9010,6810,10,11,9,60,,
2023-06-09 11:00:00,33.94,34.94,33.07,19.9,19.1,787,2.96,2.57,44.14,49.01,39.58,0,0,0.9,1.4,2.7,354,3.91,2.67,3.09,11.12,9.97,12.57,914.674,3319.3698,1399.6731,1511.2471,1473.7368,30.5,31.4,29.8,29.7,29.8,29.6,29.9,30,29.9,30.4,30.5,30.3,30.9,31,30.8,29.8,29.9,29.7,9955,6844,10,11,8,60,,
2023-06-09 10:00:00,31.89,32.79,30.99,20.7,20,757,2.26,1.91,52.13,57.27,47.12,0,0,0.9,1.2,2.5,312,3.97,2.69,3.1,11.14,10,12.67,907.3211,3321.3819,1397.3626,1508.4927,1473.9011,28.9,29.6,28.2,29.6,29.6,29.6,30,30,29.9,30.4,30.5,30.4,30.8,30.9,30.8,29.8,29.9,29.7,9610,6813,8,9,7,60,,
2023-06-09 09:00:00,29.99,31.24,28.77,21.2,20.8,538,1.71,1.39,59.63,64.61,54.27,0,0,0.9,1.1,1.9,319,4.04,2.68,3.11,11.18,10.05,12.76,910.5678,3328.8228,1394.6825,1507.8182,1473.5657,28,28.2,28,29.6,29.7,29.6,29.9,30,29.9,30.5,30.5,30.5,30.9,30.9,30.8,29.7,29.8,29.7,9442,6796,6,7,5,60,,
2023-06-09 08:00:00,27.27,28.55,25.91,21.2,20.8,317,1.09,0.79,69.84,76.07,65.29,0,0,0.8,1.1,1.7,328,4.07,2.67,3.12,11.2,10.08,12.84,918.856,3335.0327,1393.324,1502.3264,1473.0878,27.8,28,27.8,29.8,29.8,29.7,30,30.1,29.9,30.5,30.5,30.5,30.9,30.9,30.8,29.7,29.8,29.7,6949,6699,4,5,3,50,,
2023-06-09 07:00:00,23.51,25.52,21.67,21.4,20.8,41,0.34,0.08,88.46,96.88,79.55,0,0,0.5,0.6,1.5,299,4.07,2.67,3.14,11.22,10.12,12.89,917.2403,3344.9931,1391.0207,1500.1689,1472.4707,27.8,27.8,27.8,30,30,29.9,30.1,30.2,30.1,30.5,30.5,30.5,30.8,30.9,30.8,29.7,29.8,29.7,6743,6562,2,3,0,0,,
2023-06-09 06:00:00,22.53,23.19,21.76,20.9,20.7,2,0.25,0.11,90.69,95.64,86.92,0,0,0.5,0.8,1.8,8,4.08,2.67,3.15,11.25,10.13,12.91,919.3605,3356.2292,1389.0047,1498.2465,1472.096,28,28,27.8,30,30.1,30,30.2,30.2,30.1,30.5,30.5,30.5,30.8,30.9,30.8,29.7,29.8,29.7,2899,6496,1,2,1,0,,
2023-06-09 05:00:00,23.11,23.72,22.45,20.8,20.6,0,0.36,0.25,87.09,90.77,84.03,0,0,0.7,0.8,1.6,352,4.08,2.65,3.17,11.28,10.15,12.94,922.8022,3365.6188,1386.6345,1496.6312,1471.1078,28.3,28.4,28.2,30.1,30.2,30,30.2,30.3,30.1,30.5,30.5,30.5,30.7,30.8,30.7,29.7,29.7,29.7,0,6485,2,2,1,0,,
2023-06-09 04:00:00,23.87,24.52,22.87,21.6,21.2,0,0.36,0.26,87.75,90.57,85.8,0,0,0.5,0.8,1.4,305,4.08,2.64,3.18,11.32,10.16,12.97,923.8426,3379.119,1383.9303,1496.0868,1470.3721,28.5,28.6,28.4,30.3,30.4,30.2,30.3,30.4,30.2,30.5,30.5,30.5,30.7,30.8,30.7,29.7,29.8,29.7,0,6494,2,2,1,0,,
2023-06-09 03:00:00,24.55,24.81,24.41,22.6,22.1,0,0.33,0.3,89.08,90.02,87.19,0,0,0.6,0.8,1.5,305,4.09,2.64,3.2,11.35,10.17,12.99,925.927,3392.6703,1381.2464,1496.761,1470.291,28.7,28.8,28.6,30.4,30.5,30.4,30.3,30.4,30.3,30.5,30.5,30.4,30.8,30.8,30.7,29.7,29.7,29.7,0,6494,1,2,1,0,,
2023-06-09 02:00:00,25.01,25.3,24.71,22.6,22.5,0,0.42,0.35,86.59,88.44,84.95,0,0,0.7,0.8,1.5,318,4.12,2.64,3.23,11.4,10.19,13,929.559,3409.2816,1377.3717,1495.6264,1469.4912,28.9,29,28.8,30.6,30.6,30.5,30.3,30.4,30.3,30.5,30.5,30.4,30.7,30.8,30.7,29.7,29.7,29.7,0,6494,2,2,2,0,,
2023-06-09 01:00:00,25.49,25.93,25.2,22.6,22.5,0,0.5,0.44,84.52,86.21,82.38,0,0,0.7,0.8,1.6,317,4.13,2.63,3.26,11.47,10.23,13.03,932.3727,3422.9366,1371.9369,1491.3897,1469.3319,29.1,29.2,29,30.7,30.8,30.6,30.4,30.5,30.4,30.4,30.5,30.3,30.7,30.8,30.7,29.7,29.7,29.7,0,6505,2,2,2,0,,
2023-06-09 00:00:00,25.97,26.2,25.85,22.5,22.5,0,0.61,0.58,81.64,82.44,80.24,0,0,0.6,1,1.7,322,4.15,2.64,3.29,11.53,10.27,13.05,933.6998,3434.2499,1367.3301,1488.8226,1468.7219,29.3,29.4,29.2,30.8,30.9,30.8,30.5,30.6,30.5,30.3,30.4,30.3,30.7,30.8,30.7,29.7,29.7,29.7,0,6496,2,3,2,0,5.6,
2023-06-08 23:00:00,26.08,26.71,25.65,22.6,22.5,0,0.62,0.53,81.55,83.85,78.27,0,0,0.6,0.7,1.5,306,4.16,2.65,3.31,11.58,10.32,13.1,935.084,3449.1218,1363.5509,1484.9526,1468.1938,29.6,29.6,29.4,30.9,31,30.8,30.5,30.6,30.5,30.3,30.3,30.3,30.7,30.8,30.6,29.7,29.7,29.6,0,6499,2,3,2,0,,
2023-06-08 22:00:00,27.1,27.52,26.8,22.6,22.5,0,0.84,0.79,76.52,77.5,75.06,0,0,0.7,0.9,1.8,319,4.17,2.66,3.34,11.64,10.37,13.13,936.4702,3464.532,1358.2769,1479.8256,1467.9838,29.8,30,29.7,31,31.1,31,30.5,30.6,30.5,30.3,30.3,30.3,30.6,30.7,30.6,29.7,29.7,29.7,0,6505,3,3,3,0,,
2023-06-08 21:00:00,27.93,28.71,27.59,22.6,22.4,0,1.01,0.93,73.01,74.77,69.09,0,0,0.6,0.8,2.3,256,4.18,2.68,3.36,11.75,10.43,13.17,935.8047,3478.8705,1349.8171,1475.5216,1467.7244,30.1,30.2,29.9,31.1,31.2,31,30.5,30.6,30.4,30.2,30.3,30.1,30.6,30.7,30.6,29.7,29.7,29.6,0,6508,4,4,3,0,,
2023-06-08 20:00:00,29.69,30.3,28.98,21.4,20.9,0,1.61,1.37,61.41,65.74,57.34,0,0,1,1.5,2.8,325,4.2,2.7,3.4,11.87,10.48,13.21,938.6941,3487.2765,1338.3326,1469.0168,1467.0491,30.4,30.6,30.2,31.2,31.2,31.2,30.4,30.5,30.3,30.1,30.2,30.1,30.6,30.7,30.5,29.7,29.7,29.7,0,6511,6,6,5,0,,
2023-06-08 19:00:00,31.33,32.14,30.41,19.9,18.9,11,2.24,1.89,51.09,56.38,45.81,0,0,1.4,1.7,2.8,329,4.22,2.74,3.44,11.96,10.56,13.26,942.035,3510.3281,1332.871,1465.7991,1466.8732,30.9,31.2,30.6,31.2,31.3,31.2,30.4,30.4,30.3,30.1,30.1,30.1,30.6,30.6,30.5,29.7,29.7,29.7,0,6536,8,9,7,0,,
2023-06-08 18:00:00,33.02,33.75,32.24,19.3,18.9,68,2.79,2.61,44.43,46.05,43.02,0,0,1.6,1.9,3.3,342,4.24,2.78,3.48,12.08,10.66,13.38,943.7664,3536.7864,1326.7182,1461.0427,1466.6083,31.4,31.8,31.1,31.2,31.3,31.2,30.2,30.3,30.1,30.1,30.1,29.9,30.5,30.6,30.5,29.7,29.7,29.6,4601,6687,9,10,9,0,,
2023-06-08 17:00:00,34.24,34.74,33.9,19.7,19.3,249,3.08,2.99,42.67,43.61,41.16,0,0,1.5,1.8,3.3,345,4.31,2.82,3.54,12.23,10.79,13.6,951.8045,3563.2605,1327.2896,1450.463,1466.9244,32.3,32.8,31.9,31.1,31.2,31,30.1,30.2,30,30,30.1,30,30.5,30.6,30.5,29.7,29.7,29.6,7750,6767,10,11,10,50,,
2023-06-08 16:00:00,35.41,36.21,34.82,20,19.5,507,3.4,3.22,40.84,42.37,39.06,0,0,1.4,2,3.3,336,4.41,2.91,3.61,12.41,10.95,13.92,957.9468,3597.7262,1328.1092,1436.5013,1468.5361,33.1,33.3,32.8,30.9,31,30.8,29.9,30,29.9,30,30.1,29.9,30.5,30.6,30.5,29.7,29.7,29.6,8220,6781,11,11,10,60,,
2023-06-08 15:00:00,35.91,37.18,34.72,19.9,19.4,631,3.57,3.19,39.58,42.21,37.23,0,0,1.1,1.4,2.7,332,4.57,3.03,3.71,12.66,11.15,14.35,959.3919,3627.6337,1328.1988,1419.4502,1468.545,32.8,33.1,32.2,30.5,30.7,30.4,29.8,29.9,29.7,29.9,30,29.9,30.5,30.6,30.5,29.7,29.7,29.6,9370,6804,11,12,10,60,,
2023-06-08 14:00:00,35.87,36.75,35.39,19.8,19.3,910,3.57,3.43,39.3,42.19,36.43,0,0,1.1,1.6,2.9,342,4.88,3.18,3.85,13.03,11.37,14.94,967.9714,3693.297,1327.8369,1400.2923,1469.7727,31.8,32,31.8,30.2,30.4,30,29.7,29.8,29.6,29.8,29.9,29.8,30.5,30.6,30.5,29.6,29.7,29.6,9552,6830,11,12,11,60,,
2023-06-08 13:00:00,35.31,36.11,34.72,19.5,18.5,1017,3.44,3.24,39.76,41.91,37.7,0,0,1.2,1.6,3.2,7,6.01,3.65,4.56,14.82,12.32,16.74,988.8724,3860.9506,1334.4984,1356.2647,1467.3651,31.5,31.9,31.2,30,30,29.8,29.6,29.7,29.5,29.7,29.8,29.6,30.4,30.5,30.4,29.6,29.6,29.5,9514,6835,11,11,10,60,,
2023-06-08 12:00:00,34.06,34.64,33.52,19.9,18.7,1007,2.99,2.75,43.79,46.78,40.52,0,0,1.2,1.6,2.9,342,6.81,4,5.21,16.47,13.09,18.13,984.668,3825.851,1347.8542,1348.3642,1462.4004,30.8,31.2,30.6,29.6,29.8,29.4,29.5,29.6,29.4,29.6,29.7,29.5,30.3,30.4,30.3,29.5,29.6,29.5,9451,6815,10,10,9,60,,
2023-06-08 11:00:00,32.95,33.98,32.16,20.6,19.4,780,2.57,2.27,48.68,52.66,44.37,0,0,1.3,1.6,5.3,338,6.26,3.75,4.82,15.99,12.7,17.62,982.2129,4121.7189,1339.3539,1338.0892,1460.1659,30,30.6,29.4,29.3,29.4,29.2,29.3,29.4,29.1,29.5,29.5,29.4,30.3,30.4,30.3,29.6,29.7,29.5,9533,6798,9,9,8,60,,
2023-06-08 10:00:00,31.39,32.3,30.31,20.5,20,729,2.16,1.9,52.79,55.85,49.65,0,0,1.3,1.6,2.7,348,6.17,3.68,4.81,15.83,12.62,17.58,978.2404,4128.1593,1339.0857,1336.8761,1459.2697,28.7,29.2,28.2,29.3,29.4,29.2,29.2,29.5,29.1,29.5,29.9,29.4,30.5,30.8,30.3,29.8,29.9,29.7,9145,6790,7,8,7,60,,
2023-06-08 09:00:00,29.4,30.52,28.13,20.3,19.8,526,1.7,1.42,58.49,63.14,54.61,0,0,1,1.3,2.1,340,4.03,2.36,3.67,12.78,10.83,13.64,859.5259,3701.0854,1378.9681,1440.6171,1456.6136,28.1,28.2,28,29.7,29.8,29.4,29.9,30.1,29.5,30.3,30.4,30.1,30.7,30.8,30.7,29.7,29.7,29.6,7688,6773,6,7,5,60,,
2023-06-08 08:00:00,26.69,28.06,24.97,20,19.6,315,1.16,0.78,66.99,75.07,63.11,0,0,0.8,1.1,1.8,335,3.21,2.23,2.92,10.76,9.64,12.18,823.2138,3211.2766,1421.5561,1526.7534,1457.5386,28,28,28,29.9,30,29.8,30.1,30.2,30,30.4,30.5,30.4,30.7,30.8,30.7,29.6,29.7,29.6,6935,6684,5,5,3,60,,
2023-06-08 07:00:00,23.49,24.67,22.6,20.4,20,63,0.49,0.29,83.1,89.51,76.39,0,0,0.6,0.8,1.8,318,3.22,2.21,2.93,10.76,9.65,12.19,828.0557,3219.0997,1420.5135,1525.5536,1456.4402,28,28,27.9,30,30.1,30,30.2,30.2,30.1,30.4,30.5,30.3,30.7,30.8,30.7,29.6,29.7,29.6,6791,6579,2,3,1,0,,
2023-06-08 06:00:00,22.14,22.29,21.94,20.1,20,7,0.29,0.24,88.99,90.52,87.8,0,0,0.6,0.7,1.6,0,3.24,2.2,2.94,10.79,9.64,12.19,834.0343,3226.1784,1421.7958,1526.9196,1454.8405,28.1,28.2,28,30.2,30.2,30,30.3,30.4,30.2,30.4,30.5,30.3,30.7,30.8,30.7,29.5,29.6,29.5,3599,6511,1,2,1,0,,
2023-06-08 05:00:00,21.8,22.11,21.34,19.7,19.4,0,0.3,0.25,88.32,89.8,86.01,0,0,0.5,0.6,1.5,347,3.26,2.17,2.93,10.78,9.64,12.19,843.161,3232.5168,1419.5587,1525.8419,1452.8332,28.3,28.4,28.2,30.4,30.4,30.2,30.3,30.4,30.3,30.4,30.5,30.3,30.7,30.7,30.7,29.5,29.6,29.5,0,6494,1,2,1,0,,
2023-06-08 04:00:00,22.52,23.13,21.96,19.8,19.7,0,0.41,0.31,84.9,87.91,81.79,0,0,0.6,0.8,1.7,355,3.27,2.15,2.93,10.79,9.65,12.19,848.5847,3240.2316,1418.7798,1525.3753,1451.9091,28.6,28.8,28.5,30.5,30.7,30.4,30.4,30.5,30.4,30.4,30.5,30.3,30.6,30.8,30.6,29.5,29.6,29.5,0,6494,2,2,1,0,,
2023-06-08 03:00:00,23,23.82,22.45,19.9,19.7,0,0.47,0.37,83.06,86.12,79.67,0,0,0.5,0.8,1.8,351,3.28,2.13,2.94,10.82,9.66,12.17,850.0305,3247.8086,1416.1786,1524.659,1450.8183,28.9,29,28.8,30.7,30.8,30.6,30.5,30.6,30.5,30.3,30.4,30.3,30.5,30.6,30.5,29.5,29.5,29.5,0,6494,2,3,2,0,,
2023-06-08 02:00:00,24.03,24.2,23.92,20.3,20,0,0.59,0.56,79.92,81.17,79.18,0,0,0.7,0.9,1.6,338,3.29,2.11,2.95,10.82,9.65,12.17,854.3065,3254.4908,1416.0888,1524.2621,1449.8897,29.1,29.3,29,30.9,31,30.8,30.6,30.6,30.5,30.3,30.3,30.3,30.5,30.6,30.5,29.5,29.6,29.5,0,6505,3,3,2,0,,
2023-06-08 01:00:00,24.2,24.47,23.8,20.2,20,0,0.64,0.57,78.47,80.52,76.99,0,0,0.6,0.8,1.3,319,3.29,2.09,2.96,10.82,9.65,12.16,858.7538,3260.7292,1415.1161,1524.4534,1449.0448,29.5,29.7,29.4,31,31,31,30.6,30.6,30.6,30.3,30.3,30.2,30.5,30.6,30.5,29.5,29.5,29.5,0,6514,3,3,2,0,,
2023-06-08 00:00:00,25.02,25.47,24.32,19.7,19.4,0,0.87,0.7,72.44,76.88,70.26,0,0,0.5,0.7,1.3,302,3.28,2.09,2.97,10.83,9.64,12.18,856.1977,3261.6413,1414.0749,1524.4285,1447.5041,29.8,30,29.7,31.2,31.2,31,30.6,30.7,30.6,30.2,30.3,30.1,30.5,30.6,30.5,29.5,29.5,29.5,0,6511,4,4,3,0,6,
